original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
Rust Creek,en,False,750000,/nII5jvAXXk3fFxqeaSEIkjT8czi.jpg,http://www.rustcreek.com,561362,tt6610158,38.215,/lrsPIRkKZWTKbd3C0sSj7a3lMES.jpg,2019-01-04,0,108,Released,Choose your prey carefully,Rust Creek,False,6.4,106,"Thriller,Drama,","Lunacy Productions,IFC Midnight,",,"en,","US,",0,"sheriff,kentucky,woods,murder,survival,meth lab,woman director,",11,58,"Jen McGowan,"
Adventures of Aladdin,en,False,0,/RA2FjGBj1zMEEblkcXkpTthXzK.jpg,,602411,tt9783778,37.488,/w900HA8MiAEDY3IQl6mz5JY916F.jpg,2019-05-14,0,87,Released,A whole new world of adventure,Adventures of Aladdin,False,4.7,25,"Adventure,Fantasy,","The Asylum,",,"en,","US,",0,"genie,magical lamp,",13,16,"Glenn Campbell,"
The Dead Don't Die,en,False,0,/cXyfAViYly0Lk2CVpEKgYbt9wKQ.jpg,https://www.focusfeatures.com/the-dead-dont-die,535581,tt8695030,37.481,/ndvOjo7Nfk8ULnFLMXthPzhI62L.jpg,2019-05-15,12104595,104,Released,The Greatest Zombie Cast Ever Disassembled.,The Dead Don't Die,False,5.5,1378,"Comedy,Horror,Fantasy,","Animal Kingdom,Focus Features,Film i Väst,Universal Pictures,",,"en,","SE,US,",3,"pennsylvania, usa,cemetery,small town,hermit,recycling,diner,b movie,breaking the fourth wall,zombie,police officer,horror comedy,",52,29,"Jim Jarmusch,"
Scooby-Doo! and the Curse of the 13th Ghost,en,False,9260980,/qgHB4jsJzt9AZgVhh7dszqKq32Q.jpg,,560066,tt9260980,37.184,/hKxlzUtwyEMZDmj58ijQqr5PoZn.jpg,2019-02-05,0,82,Released,,Scooby-Doo! and the Curse of the 13th Ghost,False,7.8,153,"Comedy,Family,Animation,Adventure,Mystery,","Hanna-Barbera Productions,Warner Bros. Animation,",,"en,","US,",0,"friendship,friends,ghost,vincent price,",8,13,"Cecilia Aranovich,"
Viking Blood,en,False,0,/wB8skcJHPTxU3gcgabgDuXF7vTY.jpg,,585213,tt7718636,36.76,/dkUxVISgn7eSX19JWoe5d35HW7u.jpg,2019-02-01,0,85,Released,The battle begins…,Viking Blood,False,6.2,37,"Action,",,,"en,",,0,,8,1,"Uri Schwarz,"
Wonder Park,en,False,100000000,/nJyAdKPnW15IAvC6sLBTE0lp6Dv.jpg,https://www.paramount.com/movies/wonder-park,400157,tt6428676,36.14,/8KomINZhIuJeB4oB7k7tkq8tmE.jpg,2019-03-14,119559110,86,Released,,Wonder Park,False,6.4,425,"Comedy,Animation,Adventure,Family,Fantasy,","Nickelodeon Movies,Paramount Animation,Ilion Animation Studios,Paramount,",,"en,","ES,US,",1,"animal,amusement park,wonder,",15,27,"Dylan Brown,"
Close,en,False,0,/j7n2zYUODG8ViBSq7VyXyGlwJfH.jpg,https://www.netflix.com/title/80207371,460321,tt5316540,35.539,/4kjUGqPIv6kpxJUvjmeQX7nQpKd.jpg,2019-01-18,0,95,Released,Trained to protect. Born to survive.,Close,False,5.7,546,"Action,Thriller,","Jewson Film,Whitaker Media,Piccadilly Pictures,SQN Capital,Lipsync Productions,BCP Asset Management,The Fyzz,WestEnd Films,",,"en,ar,fr,","US,GB,",1,"casablanca,morocco,kidnapping,bodyguard,heiress,safe house,counter terrorism,",26,21,"Vicky Jewson,"
The Tracker,en,False,0,/s1CJHk3fHmbmvCN3zbWZRXS0fnf.jpg,,565214,tt4142394,35.348,/uwVl5UlD5NmyhzxSqM2RAXoOnmy.jpg,2019-02-01,0,90,Released,Revenge Doesn't Stop,The Tracker,False,4.8,12,"Action,Thriller,",,,"en,","IT,US,",3,,6,4,"Giorgio Serafini,"
Harpoon,en,False,0,/ArYKUZEubIWRtdbDUXJ24gu9TKD.jpg,,574284,tt7831358,35.224,/36zt0v54vRmgn1Zgvlfw0azQK9h.jpg,2019-01-24,0,82,Released,,Harpoon,False,6.3,80,"Thriller,Comedy,Horror,",,,"en,","CA,",0,,5,21,"Rob Grant,"
The Curse of La Llorona,en,False,9000000,/drpgGlcOarywXgwhb4Dap9QtSlg.jpg,http://www.thecurseoflallorona.net/,480414,tt4913966,34.983,/jhZlXSnFUpNiLAek9EkPrtLEWQI.jpg,2019-04-17,122033739,93,Released,She Wants Your Children.,The Curse of La Llorona,False,5.7,1437,"Thriller,Horror,Mystery,","Atomic Monster,New Line Cinema,",,"en,es,","US,",3,"the conjuring universe,lanetli gözyasları,la llorona,",23,18,"Michael Chaves,"
The Hustle,en,False,0,/s6awXOxTKYQLSktiIJfI3969dZH.jpg,https://www.thehustle.movie/,449562,tt1298644,34.586,/hHAD7cx1j2RAyjwREVgJeLcLVoi.jpg,2019-05-09,32677774,94,Released,They're giving dirty rotten men a run for their money,The Hustle,False,6.3,1588,"Comedy,","Pin High Productions,Metro-Goldwyn-Mayer,",,"da,fr,en,nl,","US,",2,"competition,bet,remake,con artist,aftercreditsstinger,",44,42,"Chris Addison,"
증인,ko,False,0,/iJtsrvr9fWPpx9QO3PwuqMz58wy.jpg,,570508,tt8562562,34.568,/rLfGdUJ4Rp1FTWKOvaZlMqHXb4i.jpg,2019-02-13,0,129,Released,,Innocent Witness,False,7.8,29,"Drama,","Movierock,Studio By The Library,Lotte Entertainment,",,"ko,","KR,",0,"autism,seoul, south korea,lawyer,",14,18,"Lee Han,"
Justice League vs. the Fatal Five,en,False,0,/95sZU1pEq410rtKZJU61eZ7mAfs.jpg,,537059,tt8752474,34.414,/9F4yd1lnTKFHZkme1nuPWmH1hbl.jpg,2019-03-29,0,87,Released,"When the future collides with the past, there's no time to waste.",Justice League vs. the Fatal Five,False,6.7,185,"Animation,Action,Science Fiction,","Warner Bros. Animation,DC Entertainment,DC Comics,",,"en,","US,",2,"dc comics,time travel,",15,20,"Sam Liu,"
Polar,en,False,0,/lSCKo6QGJ88Gn3espNnvL87CinA.jpg,https://www.netflix.com/title/80223052,483906,tt4139588,34.25,/qOBEpKVLl8Q9CZScbOcRRVISezV.jpg,2019-01-25,0,119,Released,"If the job doesn't kill you, retirement will",Polar,False,6.3,1392,"Action,Crime,Drama,","Dark Horse Entertainment,Constantin Film,",,"en,ru,","DE,US,",1,"montana,assassin,russia,hitman,chile,based on comic,isolated house,dark horse comics,neo-noir,forced retirement,crime organization,",45,27,"Jonas Åkerlund,"
Rim of the World,en,False,0,/wsjcWHezujlzhBpED3KXq3JkxmB.jpg,https://www.netflix.com/title/80218306,531306,tt8179388,33.936,/yhzTeZU5OULn3ePGF58Rc5oIocZ.jpg,2019-05-24,0,99,Released,Saving the world is alien to them,Rim of the World,False,6.0,638,"Science Fiction,Adventure,Action,Comedy,","Wonderland Sound and Vision,",,"en,","US,",0,"summer camp,alien,alien invasion,pasadena,",36,24,"McG,"
神探蒲松齡,zh,False,0,/2WiaeLMnyuuz3Hr71qJO8jOoAbv.jpg,,512901,tt7587984,33.74,/uW6qbv8JK0gi2KYkPJlgor8Izj6.jpg,2019-02-05,0,108,Released,,The Knight of Shadows: Between Yin and Yang,False,5.3,54,"Action,Fantasy,","Golden Shore Films & Television,Sparkle Roll Media,iQiyi Motion Pictures,",,"zh,","CN,",0,"martial arts,",11,14,"Yan Jia,"
4x4,es,False,3000000,,,575769,tt8561690,33.673,/wSbDA4bh5hIcLUakRVJUJfs5dWi.jpg,2019-04-04,1292773,90,Released,Welcome aboard,4x4,False,6.7,39,"Thriller,","Mediapro,Televisión Abierta,",,"es,","AR,",0,,4,6,"Mariano Cohn,"
Batman vs. Teenage Mutant Ninja Turtles,en,False,0,/sA50fD5aLbYPRU0fMCHIZ88gc5g.jpg,,581997,tt9775360,32.361,/yP3h0Pu8htyb9450mWJ9Vu1rU.jpg,2019-03-31,0,84,Released,,Batman vs. Teenage Mutant Ninja Turtles,False,7.2,253,"Action,Animation,Family,","Warner Bros. Animation,DC Entertainment,Nickelodeon Animation Studio,DC Comics,",,"en,","US,",1,"dc comics,teenage mutant ninja turtles,",16,16,"Jake Castorena,"
Kim Possible,en,False,0,/hhhSXlfPzsuP1bXyZRhZ6fl8Q1u.jpg,,520720,tt7979492,32.231,/t37Xa74GFO1R3kebocqSV4hFrPO.jpg,2019-02-15,0,86,Released,,Kim Possible,False,5.4,175,"Family,Action,Adventure,Comedy,TV Movie,","Omnifilm Entertainment,",,"en,","US,",1,"spy,genius,teenage girl,teenager,heroine,spy spoof,supernatural power,",19,13,"Adam B. Stein,"
えいがのおそ松さん,ja,False,0,/uV2oT4v4HfaJ6X3aJ7XpBo06Tir.jpg,http://www.osomatsusan-movie.com/,559519,tt8866460,32.018,/fDKFFJpjpy1Zawe8SEpccgqytGT.jpg,2019-03-15,0,108,Released,,Mr. Osomatsu the Movie,False,8.7,3,"Comedy,Animation,","Pierrot,",,"ja,","JP,",0,,12,4,"Youichi Fujita,"
Long Shot,en,False,40000000,/88r25ghJzVYKq0vaOApqEOZsQlD.jpg,https://longshot.movie,459992,tt2139881,31.861,/m2ttWZ8rMRwIMT7zA48Jo6mTkDS.jpg,2019-05-02,53847136,125,Released,Unlikely but not impossible,Long Shot,False,6.8,1699,"Comedy,Romance,","AG Studios,Denver and Delilah Productions,Point Grey Pictures,Good Universe,Lionsgate,",,"fr,en,sv,","US,",2,"tattoo,journalist,u.s. president,babysitter,politics,drugs,presidential candidate,speech writer,activist,",63,52,"Jonathan Levine,"
Crypto,en,False,0,/xz5I9tqoSnaauJwNV1zyt17SQTi.jpg,,567733,tt8563452,31.665,/fzTvnA3buXsjdmjrYRDozKBFF78.jpg,2019-04-12,20440,105,Released,Fear is the ultimate currency,Crypto,False,5.4,113,"Thriller,Crime,Drama,","Film Mode Entertainment,Dynasty Pictures,Grindstone Entertainment Group,",,"en,","US,",1,"money laundering,small town,hacker,wall street,banking,russian mafia,iraq war veteran,money,hacking,farming,financial,bitcoin,crypto-currencies,cryptocurrency,finance,",33,52,"John Stalberg Jr.,"
Avengement,en,False,0,/pMREHTtqq5LZ797q127A9NZEfsN.jpg,http://www.samuelgoldwynfilms.com/avengement/,534490,tt8836988,31.605,/rXPxSAYf3FdQktnOtQnvhUPMhFp.jpg,2019-05-24,0,90,Released,He's out for blood,Avengement,False,6.7,237,"Action,","Compound B,Dreamstage Films,Ehud Releasing,",,"en,","GB,",1,"prison,martial arts,",24,58,"Jesse V. Johnson,"
Missing Link,en,False,100000000,/ob4XnKBqAh1rg381hayebJx6EkE.jpg,https://www.missinglink.movie/,458253,tt6348138,31.605,/gEkKHiiQRVUSX15Iwo8VFydXrtu.jpg,2019-04-04,26249469,95,Released,Meet Mr. Link,Missing Link,False,7.1,495,"Animation,Comedy,Adventure,Fantasy,Family,","Laika Entertainment,Annapurna Pictures,",,"en,","CA,US,",1,"himalaya,bigfoot,yeti,stop motion,cryptozoology,loch ness monster,shangri la,pacific northwest,19th century,sasquatch,",46,16,"Chris Butler,"
Alma de héroe,es,False,0,/y2I93L2cZOGlZ6dGG7Lfj8ZFLmi.jpg,,646332,tt10254472,31.338,/Am3avSjCB9y7fmqwFY8qIatPpYi.jpg,2019-05-02,0,120,Released,,Soul of Hero,False,8.1,76,"Action,","Ocean Digital Ltd.,",,"es,","CO,",0,,10,9,"Orlando Pardo,"
Hai Phượng,vi,False,0,/tPaozm8vnEyBOqT9Io4A2WVynVM.jpg,http://www.wellgousa.com/films/furie,567973,tt9412268,31.252,/6LON0M5qfRb8M2XqKnUvOpCBq3Z.jpg,2019-02-22,6890000,98,Released,She will never stop,Furie,False,6.3,77,"Action,","Studio 68,",,"vi,","VN,",0,"martial arts,vietnam,human trafficking,",6,5,"Lê Văn Kiệt,"
Axcellerator,en,False,0,/n5WFwX4KxyvtsFW2QBq8UQeJwDS.jpg,http://axcelleratormovie.com/,599396,tt6143798,30.987,/fHNRCQRDYm2gMvljdjiXKC2vRrV.jpg,2019-05-18,0,93,Released,,Axcellerator,False,6.3,31,"Science Fiction,","Edgewood Studios,Arthouse Roadshow Pictures,Green Mountain Screen Partners,",,"en,","US,",0,,12,22,"David Giancola,"
Hotel Mumbai,en,False,0,/wHCV3lRhjdAamxKjKIF5rqMRqwu.jpg,http://hotelmumbaifilm.com,416144,tt5461944,30.796,/v32SC4HFZtlDRWXMaR2V2dWqAXJ.jpg,2019-03-14,16872691,123,Released,"November 26, 2008… Terror struck the heart of India.",Hotel Mumbai,False,7.6,874,"History,Drama,Action,Thriller,","Electric Pictures,Xeitgeist Entertainment Group,Cyan Films,Thunder Road,Screen Australia,South Australian Film Corporation,Hamilton Films,S'YA Concept,Ariel Film Partners I LLC,Arclight Films,Ikaria,Story Bridge Films,Kojo Pictures,Double Barrel Productions,Ingenious Media,",,"el,pa,fa,mr,ru,en,ar,ur,hi,","AU,IN,SG,US,",1,"husband wife relationship,mumbai (bombay), india,based on a true story,india,struggle for survival,terrorist attack,religious fanaticism,luxury hotel,jihadist terrorist,2000s,",50,49,"Anthony Maras,"
Volition,en,False,0,/u0hsmA1epSIPnhgC1dTXjCNTKHV.jpg,http://volitionthemovie.com/,600348,tt6385952,30.685,/cttGxFQt5nRROFZYC3nJbs3dPE1.jpg,2019-03-15,0,91,Released,What if you saw your own death?,Volition,False,5.8,14,"Science Fiction,Thriller,","Smith Brothers Film Company,",,"en,","US,",0,"clairvoyance,romance,criminal,double cross,",6,7,"Tony Dean Smith,"
The Hard Way,en,False,0,/gbb2LvupX3rPOEYiQsxGRKSLg9b.jpg,,586347,tt9815714,30.648,/z4UNeIfvuqUrbSANkZBzKyrr0tT.jpg,2019-03-05,0,94,Released,,The Hard Way,False,5.4,78,"Action,","Actionhouse Pictures,Hollywood Media Bridge,",,"en,","US,",1,"ex-lover,drugs,romania,death of a brother,",15,19,"Keoni Waxman,"
Diablo,pl,False,1200000,/lWiJ8jjI5Jyy6deTfLOkv0jWqd6.jpg,,568637,tt8857666,30.612,/8iJPxfZUIXEBCioJGvNyohyW8Uw.jpg,2019-01-18,0,110,Released,Eat fast. Love madly,Diablo: The Utimate Race,False,5.1,26,"Action,",,,"pl,","PL,",0,,16,4,"Daniel Markowicz,"
Reign of the Supermen,en,False,0,/cdCMUHWyXBOsbLL4dOEPdCEtwM4.jpg,,487672,tt7167686,30.601,/e9TzqscNRUaG8HqEP3K1jUvi8pC.jpg,2019-01-13,0,87,Released,Nothing ever truly dies.,Reign of the Supermen,False,7.1,340,"Animation,Action,Science Fiction,","DC Entertainment,Warner Bros. Pictures,DC Comics,",The Death of Superman Collection,"en,","US,",2,"dc comics,resurrection,superhero,based on comic,cloning,legacy,супермен,dc animated movie universe,",22,15,"Sam Liu,"
流浪地球,zh,False,48000000,/3jKynKnUtRERxBFAcvZ8AvkTo4c.jpg,,535167,tt7605074,30.484,/woo56L6LYYoM89DYBCU2C6LO1at.jpg,2019-02-05,0,126,Released,,The Wandering Earth,False,6.4,404,"Science Fiction,Action,Drama,","China Film Group Corporation,Beijing Jingxi Culture,Beijing Dengfeng International Culture,G!Film Studio,",,"zh,en,fr,hi,id,ja,ko,ru,","CN,",1,"jupiter,based on novel or book,space station,mankind forced underground,father son relationship,brother sister relationship,grandfather grandson relationship,frozen earth,dying sun,giant engine,global government,",30,20,"Frant Gwo,"
Тобол,ru,False,0,/8JOPmJtSMUz5ljas4T6kSCTfMgd.jpg,,520552,tt9795368,30.434,/hH6uE66FA1UNbHkTgqFf20gBmI8.jpg,2019-02-21,1964806,109,Released,The Hottest Wintertime,The Conquest Of Siberia,False,5.9,26,"History,Drama,","Yellow, Black & White,Cinema Fund,Solivs  Film Company,",,"ru,","RU,",0,,10,10,"Igor Zaytsev,"
Back of the Net,en,False,0,/1fmGt2eK9U4klglVvJFTs1AgkO4.jpg,,515743,tt8211214,30.39,/f6og7oUTH6vXeu3Li5SNhjfUwx5.jpg,2019-04-11,0,86,Released,Out of the classroom and onto the pitch.,Back of the Net,False,7.0,56,"Drama,Family,","The Steve Jaggi Company,Screen Tasmania,",,"en,he,it,","AU,",0,"rivalry,football (soccer),academy,",13,5,"Louise Alston,"
Us,en,False,20000000,/ADJ6V8W96It4KElY2SPZvkKPBR.jpg,https://www.usmovie.com,458723,tt6857112,30.366,/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg,2019-03-14,255105930,116,Released,Watch yourself,Us,False,7.0,4560,"Thriller,Horror,Mystery,","Monkeypaw Productions,Universal Pictures,QC Entertainment,",,"en,","US,",7,"mask,boardwalk,murder,fear,family vacation,home invasion,amusement park,doppelgänger,santa cruz california,1980s,hall of mirrors,duality,",24,18,"Jordan Peele,"
The Highwaymen,en,False,49000000,/de2WEhXwV8CwsRAzboJz4qTCJI6.jpg,https://www.netflix.com/title/80200571,500682,tt1860242,30.285,/4bRYg4l12yDuJvAfqvUOPnBrxno.jpg,2019-03-15,0,133,Released,The legends who took down Bonnie & Clyde,The Highwaymen,False,6.7,1260,"Crime,Drama,Thriller,","Casey Silver Productions,Universal Pictures,MRC,Perpetual Motion Pictures,",,"en,","US,",2,"fbi,bank robber,texas ranger,based on a true story,tracker,cops and robbers ,forensic science,criminal gang,1930s,bonnie and clyde,manhunt,legendary hero,retired lawman,",71,41,"John Lee Hancock,"
初恋,ja,False,0,/xxA5AJBxgi1EPq9GO6cZtryAn1q.jpg,https://www.firstlovemovie.com/,597094,tt10228168,29.909,/9BacU3JOXFyHc5ZqrX7kM9UjpCw.jpg,2019-05-31,0,108,Released,,First Love,False,7.0,79,"Crime,Romance,Drama,Action,","Recorded Picture Company,OLM,",,"ja,","JP,GB,",0,,29,12,"Takashi Miike,"
僕のヒーローアカデミア ～オールマイト:ライジング～,ja,False,0,/6VBlXl5Kogkdup12J0we23yy75o.jpg,,581988,tt11589858,29.821,/xjP9o3QikBlXuRriabYWgKAaZU1.jpg,2019-02-13,0,4,Released,,My Hero Academia: All Might Rising,False,7.6,19,"Animation,Action,Comedy,","NTV,BONES,",,"ja,","JP,",0,,4,1,"Takashi Miike,"
언니,ko,False,0,/fhQpVYg35LSKAY0rJBQ1sukAU1W.jpg,,569016,tt9535950,29.796,/hBNuRQRtet1THfMS0hohQnyRgzW.jpg,2019-01-01,0,94,Released,Nothing can stop her from saving her missing sister,No Mercy,False,7.0,59,"Action,","The Contents On,JOY N CINEMA,kth,Filma Pictures,",,"ko,de,","KR,",0,"revenge,sisterhood,",6,5,"Lim Kyoung-tack,"
P風暴,cn,False,0,/aZFrCCs1BvW9i2nlnLMZ6Vz1dxW.jpg,,588073,tt10017680,28.924,/dsDDb6zE3s4SoqphWAd3pUgKaVE.jpg,2019-04-04,0,96,Released,,P Storm,False,7.9,31,"Action,Crime,","Mandarin Motion Pictures Limited,",Storm Series,"zh,cn,","HK,",0,,25,5,"David Lam,"
NARUTO to BORUTO The Live 2019,ja,False,0,/kfLlBmKDLAdTZSpj8bzFEnnVh1c.jpg,https://www.naruboru-live.jp,638566,,28.87,/8OkxtHotJnegiBbWQSz8fD60NEc.jpg,2019-05-05,0,174,Released,,NARUTO to BORUTO The Live 2019,False,7.9,10,"Documentary,",,,"ja,","JP,",0,"naruto shippuuden,naruto,boruto,",0,0,"David Lam,"
Get Duked!,en,False,0,/hH1vDR2vz9aCZMm2NfR6Qaar5ZK.jpg,,580629,tt9735758,28.737,/b52nqFj5XrBNA7MhqcnENvFsHtx.jpg,2019-03-08,0,87,Released,,Get Duked!,False,6.1,89,"Comedy,Action,Horror,","Highland Midgie,Material Pictures,Nowhere Production,",,"en,","GB,",1,"drugs,troubled teen,highlands,manhunt,",12,21,"Ninian Doff,"
The Queen's Corgi,en,False,0,/wnJhAKgq55gedTozuTcbscGkTXd.jpg,http://www.nwave.com/films/the-queens-corgi/,509730,tt6563576,28.333,/xcl4vYTqqzwn3ihUpjCQz0jqhV3.jpg,2019-02-13,36120360,85,Released,For dog's sake!,The Queen's Corgi,False,5.9,246,"Animation,Family,","nWave Pictures,Belga Productions,",,"en,","BE,GB,",1,"london, england,self-discovery,palace,dog fighting,pet dog,united kingdom,queen of england,journey,corgi,",41,27,"Vincent Kesteloot,"
70 Binladens,es,False,0,/2vS69L34XTUREWZTv9UzRDibgc1.jpg,,551499,tt7972178,27.788,/4gcLReyZd83sPuEPvW6JJwEaaYt.jpg,2019-03-08,0,105,Released,,70 Big Ones,False,5.4,38,"Crime,Thriller,","Sayaka Producciones Audiovisuales,Pokeepsie Films,LA Panda,Movistar+,EiTB,TVE,",,"es,","ES,",0,"robbery,thriller,debt,bank robbery,",15,16,"Koldo Serra,"
The Kid Who Would Be King,en,False,59000000,/i5k0HVYW0EZ8EtOalVWUB4Hzy85.jpg,https://www.foxmovies.com/movies/the-kid-who-would-be-king,454294,tt6811018,27.731,/kBuvLX6zynQP0sjyqbXV4jNaZ4E.jpg,2019-01-16,32140970,120,Released,An army to fight. A demon to slay. A world to save. No pressure.,The Kid Who Would Be King,False,6.1,475,"Action,Adventure,Fantasy,Family,","Working Title Films,Big Talk Productions,TSG Entertainment,20th Century Fox,",,"en,","GB,",1,"sword,menace,magic,epic,cornwall, england,merlin,knight,medieval,enchantress,evil woman,excalibur,stonehenge,quest,final battle,led zeppelin,sword in the stone,",20,25,"Joe Cornish,"
Happy Death Day 2U,en,False,9000000,/lVs3Zb0qytKr80s2gbnb99Szsqn.jpg,https://www.happydeathday.com,512196,tt8155288,27.718,/4tdnePOkOOzwuGPEOAHp8UA4vqx.jpg,2019-02-13,25327500,100,Released,Death makes a killer comeback.,Happy Death Day 2U,False,6.3,2182,"Comedy,Horror,Science Fiction,","Digital Riot Media,Blumhouse Productions,",Happy Death Day Collection,"en,","US,",2,"college,psychopath,sequel,murder,time loop,slasher,university,aftercreditsstinger,multiverse,stabbed to death,",23,24,"Christopher Landon,"
Murder Mystery,en,False,24000000,/qeFO3u2IqbAeIT1Xgo6POqYbCaQ.jpg,https://www.netflix.com/title/80242619,514999,tt1618434,27.019,/bSMSO9xupd4R4vwTPqigHn2quLN.jpg,2019-05-25,0,97,Released,First class problems. Second class detectives.,Murder Mystery,False,6.3,2602,"Comedy,Crime,Mystery,Action,","Vinson Films,Endgame Entertainment,Tower Hill Entertainment,Happy Madison Productions,Denver and Delilah Productions,",,"en,","US,",0,"monaco,yacht,chase,cop,murder,money,inheritance,troubled marriage,wanted,formula 1,",54,36,"Kyle Newacheck,"
Curiosa,fr,False,0,/422khm80pDAY9NCj41qBY9w0X38.jpg,,487616,tt7598076,26.994,/6WaShllLtJjPkE4ZNd5gGK5qHZT.jpg,2019-04-03,0,107,Released,,Curiosa,False,5.9,80,"History,Drama,","Fidélité Films,",,"fr,","FR,",0,,12,6,"Lou Jeunet,"
Fighting with My Family,en,False,11000000,/3ZORgdbK8wglKL8Vb4KTl465BfJ.jpg,https://www.fightingwithmyfamily.movie/home/,445629,tt6513120,26.818,/cVhe15rJLRjolunSWLBN6xQLyGU.jpg,2019-02-14,39055536,108,Released,A comedy about a family that fights a little differently.,Fighting with My Family,False,6.8,970,"Comedy,Drama,","WWE Studios,Misher Films,Seven Bucks Productions,Film4 Productions,The Ink Factory,Metro-Goldwyn-Mayer,Channel 4 Television Corporation,",,"en,","GB,US,",1,"england,biography,wrestling,sports,based on a true story,family,",43,27,"Stephen Merchant,"
Unplanned,en,False,6000000,/6JSfLeJqr0KegwcWzxVlS99M5GC.jpg,https://www.unplannedfilm.com,576071,tt9024106,26.815,/tvCtAz8z5tF49a7q9RRHvxiTjzv.jpg,2019-03-21,0,109,Released,What She Saw Changed Everything,Unplanned,False,7.0,117,"Drama,",,,"en,","US,",0,"based on novel or book,transformation,biography,conversion,based on a true story,redemption,clinic,based on memoir or autobiography,unwanted pregnancy,women's health,abortion,medical clinic,women's rights,abortion clinic,reproductive rights,planned parenthood,religious belief,",6,17,"Chuck Konzelman,"
Paradise Beach,fr,False,0,/8cgUBILVeiFCyNCu7UlDtVllykS.jpg,,571650,tt7511008,26.774,/oFidx1CYA0mHERbnY26B8l42aBa.jpg,2019-02-20,0,93,Released,,Paradise Beach,False,5.0,86,"Action,","Vito Films,Naïa Productions,7e Apache Film,Océan Films Distribution,",,"en,fr,th,","FR,",0,"thailand,",11,7,"Xavier Durringer,"
